,Unnamed: 0,Country Name,Year,Country Code,Incidence rates,Cases,% Use ITNs,% Treated-child fever,% IPT during pregnancy,% Safe DW all,% Safe DW rural,% Safe DW urban,% Safe sanitation all,% Safe sanitation rural,% Safe sanitation urban,% Rural pop,% Rural annual growth,% Urban pop,% Urban annual growth,% Basic DW all,% Basic DW rural,% Basic DW urban,% Basic sanitation all,% Basic sanitation rural,% Basic sanitation urban,latitude,longitude,geometry,Gdp,Invest,Pop_tot,regime_type,Indicator:Estimated malaria mortality rate (per 100 000 population)
338,338,Sao Tome and Principe,2013,STP,48.12,9243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.79,-1.31,68.21,3.48,80.96,73.28,84.54,38.43,27.23,43.65,0.18636,6.613081,POINT (0.18636 6.613081),300554483.61162597,4.04663563028624,193757.0,2.0,5.7269
339,339,Senegal,2013,SEN,67.9,366687.0,45.8,6.2,4.6,0.0,0.0,0.0,19.13,19.23,19.01,54.98,2.05,45.02,3.73,75.8,62.82,91.64,48.67,35.47,64.8,14.497401000000002,-14.452361999999999,POINT (14.497401 -14.452362),18918668644.1941,1.64581755024807,13595566.0,2.0,27.81803
340,340,Sierra Leone,2013,SLE,432.7,1701958.0,49.0,48.3,20.7,8.43,6.21,11.75,12.19,7.42,19.32,59.96,1.58,40.04,3.22,55.79,43.66,73.94,14.24,7.5,24.32,8.460555000000001,-11.779889,POINT (8.460554999999999 -11.779889),4920343194.99339,8.732410791451809,6964859.0,2.0,183.97503
341,341,Somalia,2013,SOM,28.05,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.88,1.74,42.12,4.04,45.8,24.64,74.89,33.15,16.14,56.54,5.152149,46.199616,POINT (5.152149 46.199616),4577000000.0,5.63688005243609,12852485.0,0.0,10.68609
342,342,South Africa,2013,ZAF,1.61,8645.0,0.0,0.0,0.0,0.0,0.0,84.95,0.0,0.0,0.0,36.21,0.18,63.79,2.43,90.99,77.27,98.78,72.0,66.55,75.08,-30.559482,22.937506,POINT (-30.559482 22.937506),400886013595.573,2.05358095229684,53873616.0,2.0,1.9557799999999999
343,343,South Sudan,2013,SSD,234.38,262520.0,45.8,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.59,2.12,18.42,3.44,41.07,37.67,56.13,8.04,4.36,24.31,6.876991,31.306978000000004,POINT (6.876991 31.306978),18426469016.9492,-4.30359174766787,11106031.0,0.0,55.39337
344,344,Sudan,2013,SDN,31.45,592383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.49,2.16,33.51,2.88,56.11,48.72,70.76,32.29,20.84,55.0,12.862807,30.217636,POINT (12.862807 30.217636),66026600235.4524,2.55636996722258,35990704.0,1.0,8.561589999999999
345,345,Tanzania,2013,TZA,111.78,1550250.0,0.0,0.0,0.0,0.0,0.0,33.3,20.96,18.25,27.23,69.8,1.99,30.2,5.35,49.27,35.84,80.32,23.83,18.89,35.27,-6.369028,34.888822,POINT (-6.369028 34.888822),45680532613.7591,4.56925782228575,49253643.0,1.0,44.39069
346,346,Togo,2013,TGO,385.39,965334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.94,1.79,39.06,3.96,60.68,43.99,86.71,14.48,5.98,27.74,8.619543,0.824782,POINT (8.619543 0.824782),4321655656.33177,4.248354416881569,7106229.0,1.0,72.49752
347,347,Uganda,2013,UGA,254.24,1502362.0,0.0,0.0,0.0,6.58,3.53,18.11,0.0,0.0,0.0,79.04,2.56,20.96,5.82,43.42,35.32,73.98,18.36,16.03,27.14,1.373333,32.290275,POINT (1.373333 32.290275),28915786996.5518,3.79031703384278,35273570.0,1.0,46.00427
348,348,Zambia,2013,ZMB,225.77,0.0,0.0,0.0,0.0,0.0,0.0,46.63,0.0,0.0,0.0,59.14,2.28,40.87,4.4,57.56,39.39,83.85,25.74,17.23,38.06,-13.133897,27.849332,POINT (-13.133897 27.849332),28037239462.7142,7.48932505567266,15234976.0,1.0,52.43676
349,349,Zimbabwe,2013,ZWE,81.95,422633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,67.35,2.05,32.65,1.23,65.97,52.27,94.24,38.94,32.76,51.69,-19.015438,29.154857,POINT (-19.015438 29.154857),19091019990.0,1.95406007743644,13555422.0,1.0,20.97513
350,350,Algeria,2014,DZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,20.68,16.59,29.78,-0.11,70.22,2.96,93.27,88.33,95.36,87.33,81.55,89.79,28.033886,1.6596259999999998,POINT (28.033886 1.659626),213810024944.464,0.70258921252573,38760168.0,1.0,0.0
351,351,Angola,2014,AGO,187.94,2298979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.27,1.56,62.73,4.67,53.54,26.35,69.7,46.12,20.46,61.36,-11.202691999999999,17.873887,POINT (-11.202692 17.873887),137244439121.37401,2.66496383453372,27128337.0,1.0,44.67412
352,352,Benin,2014,BEN,399.24,1130558.0,72.7,25.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,54.83,1.83,45.17,3.95,65.8,57.52,75.86,15.67,7.2,25.96,9.30769,2.315834,POINT (9.307689999999999 2.315834),13284527850.2632,3.0542099326257004,10614844.0,3.0,99.98212
353,353,Botswana,2014,BWA,1.5,1346.0,0.0,0.0,0.0,0.0,0.0,83.44,0.0,0.0,0.0,33.63,-1.08,66.37,2.46,87.46,70.08,96.27,73.22,47.65,86.18,-22.328474,24.684866,POINT (-22.328474 24.684866),15470059201.6577,3.33020361655781,2260376.0,3.0,0.36109
354,354,Burkina Faso,2014,BFA,436.06,5428655.0,75.3,49.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,73.07,2.16,26.93,5.17,49.07,38.13,78.74,18.5,9.99,41.61,12.238333,-1.561593,POINT (12.238333 -1.561593),13943016923.9017,2.56255139217139,18169842.0,2.0,126.68011000000001
355,355,Burundi,2014,BDI,141.51,4726299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.22,2.8,11.78,5.67,58.96,55.03,88.42,45.9,46.38,42.24,-3.3730559999999996,29.918885999999997,POINT (-3.373056 29.918886),2705783272.07443,3.0212026986125,10494913.0,1.0,47.03229
356,356,Cabo Verde,2014,CPV,0.19,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.19,-0.09,63.81,2.04,85.03,71.73,92.57,68.59,55.55,75.98,16.002082,-24.013197,POINT (16.002082 -24.013197),1859898513.26858,9.70965857140807,546076.0,2.0,0.74211
357,357,Cameroon,2014,CMR,244.08,0.0,54.8,38.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.02,1.4,53.98,3.83,60.25,39.07,78.3,38.87,18.92,55.88,7.369722,12.354722,POINT (7.369722 12.354722),36386546917.6861,1.99484315606235,22299585.0,1.0,56.10211999999999
358,358,Central African Republic,2014,CAF,393.04,295088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.04,-0.13,39.96,1.11,46.13,33.75,64.74,25.06,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),1894813504.52945,0.18339577439643398,4798734.0,1.0,134.29145
359,359,Chad,2014,TCD,170.27,914032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.63,3.14,22.37,3.85,39.16,29.92,71.24,9.11,2.88,30.74,15.454166,18.732207,POINT (15.454166 18.732207),13940768065.6063,-4.84582995894293,13697126.0,1.0,82.32977
360,360,Comoros,2014,COM,2.9,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.66,2.22,28.34,2.79,80.21,77.18,87.85,34.87,31.11,44.37,-11.652000000000001,43.3726,POINT (-11.652 43.3726),1149587651.69395,0.407499042659432,714612.0,1.0,0.65842
361,361,"Congo, Dem. Rep.",2014,COD,308.39,10288519.0,55.8,29.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,57.82,2.37,42.18,4.64,41.81,21.85,69.17,20.46,18.4,23.28,-4.038333000000001,21.758664000000003,POINT (-4.038333 21.758664),35909040265.9328,4.17602960533765,76035588.0,1.0,77.03805
362,362,"Congo, Rep.",2014,COG,231.85,66323.0,0.0,0.0,0.0,43.6,16.07,58.37,0.0,0.0,0.0,34.92,1.14,65.09,3.15,70.11,39.28,86.64,18.34,6.16,24.87,-0.228021,15.827658999999999,POINT (-0.228021 15.827659),17912908765.9058,16.1397706810554,4944861.0,1.0,43.21332
363,363,Cote d'Ivoire,2014,CIV,315.07,3712831.0,0.0,0.0,0.0,36.08,17.39,55.52,0.0,0.0,0.0,50.99,1.68,49.01,3.37,72.55,57.44,88.25,29.81,15.58,44.6,7.539989,-5.54708,POINT (7.539989 -5.54708),48843008580.3288,0.8995288658935079,22995555.0,1.0,52.7339
364,364,Djibouti,2014,DJI,14.01,9439.0,0.0,0.0,0.0,0.0,0.0,0.0,34.03,17.23,38.96,22.69,1.32,77.31,1.85,75.56,48.41,83.52,59.84,17.68,72.21,11.825138,42.590275,POINT (11.825138 42.590275),2214679081.25658,6.90837061258158,989087.0,1.0,3.56105
365,365,"Egypt, Arab Rep.",2014,EGY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.02,0.0,68.72,57.16,2.35,42.84,2.13,98.89,98.44,99.48,93.85,90.95,97.73,26.820553000000004,30.802497999999996,POINT (26.820553 30.802498),305595408895.265,1.50925042253521,95592324.0,1.0,0.0
366,366,Equatorial Guinea,2014,GNQ,360.95,20417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.92,2.39,70.08,4.94,63.93,30.78,78.08,66.12,57.25,69.9,1.6508009999999997,10.267895,POINT (1.650801 10.267895),21765454404.421,0.77129188050768,1295183.0,1.0,68.61076
367,367,Eritrea,2014,ERI,33.12,50534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,51.08,27.8,89.74,11.74,5.56,21.99,15.179383999999999,39.782334000000006,POINT (15.179384 39.782334),,,3323425.0,0.0,6.85502
368,368,Eswatini,2014,SWZ,2.32,711.0,0.0,0.0,0.0,0.0,0.0,87.73,0.0,0.0,0.0,76.85,0.56,23.15,1.4,66.92,58.32,95.49,57.37,58.62,53.23,-26.522503000000004,31.465866,POINT (-26.522503 31.465866),4422968339.675839,0.582926062120461,1125865.0,0.0,0.0
369,369,Ethiopia,2014,ETH,57.1,2118815.0,0.0,0.0,0.0,9.78,3.2,37.84,0.0,3.4,0.0,81.0,2.28,19.0,5.05,37.88,28.06,79.75,6.64,3.74,18.96,9.145,40.489672999999996,POINT (9.145 40.489673),55612228233.5179,3.33569111068815,99746766.0,1.0,26.42117
370,370,Gabon,2014,GAB,285.74,31900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,-0.32,87.65,4.17,85.0,53.59,89.43,47.15,37.58,48.49,-0.803689,11.609444,POINT (-0.803689 11.609444),18203968001.8908,6.93864682138912,1966855.0,1.0,20.490489999999998
371,371,"Gambia, The",2014,GMB,142.02,168256.0,0.0,0.0,0.0,0.0,0.0,66.45,0.0,0.0,0.0,41.47,1.33,58.53,4.24,77.43,63.67,87.18,39.95,31.7,45.79,13.443182,-15.310139000000001,POINT (13.443182 -15.310139),1229460601.92174,1.87188528095031,2189019.0,1.0,24.90073
372,372,Ghana,2014,GHA,315.76,3415912.0,46.6,48.5,38.6,31.52,8.98,51.17,0.0,0.0,0.0,46.58,0.86,53.42,3.56,78.41,65.28,89.85,16.49,10.34,21.86,7.946527000000001,-1.0231940000000002,POINT (7.946527 -1.023194),54782847752.5375,6.1394936233278505,28196358.0,3.0,51.82468
373,373,Guinea,2014,GIN,381.09,660207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16,1.9,34.84,3.18,62.48,50.18,85.49,20.24,14.21,31.5,9.945587,-9.696645,POINT (9.945587 -9.696645),8778473614.54728,-0.8402212833602869,11333365.0,1.0,103.72192
374,374,Guinea-Bissau,2014,GNB,93.9,93431.0,80.6,28.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,58.29,1.95,41.72,3.62,64.92,52.03,82.94,19.23,7.8,35.19,11.7723,-15.1696,POINT (11.7723 -15.1696),1054915645.19654,2.73507439382533,1743309.0,1.0,45.6148
375,375,Kenya,2014,KEN,83.87,2851555.0,54.1,27.0,10.3,0.0,0.0,52.54,0.0,0.0,0.0,74.78,1.99,25.22,4.27,56.99,47.46,85.24,29.8,28.07,34.94,0.1769,37.9083,POINT (0.1769 37.9083),68285768554.472,1.2022089166437,45831863.0,2.0,22.77085
376,376,Liberia,2014,LBR,337.57,881224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,1.77,49.4,3.42,71.43,60.21,82.92,16.54,5.54,27.81,6.4280550000000005,-9.429499,POINT (6.428055 -9.429499),3225652000.0,15.558740639735,4519398.0,2.0,73.10458
377,377,Libya,2014,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.52,0.0,0.0,20.99,-0.54,79.01,0.98,96.75,,,99.7,,,26.3351,17.228331,POINT (26.3351 17.228331),57372445771.7699,0.0,6097764.0,0.0,
378,378,Madagascar,2014,MDG,45.78,468743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47,1.7,34.53,4.62,50.78,34.01,82.57,9.36,5.78,16.15,-18.766947000000002,46.869107,POINT (-18.766947 46.869107),12522957228.1764,2.97751127364565,24215976.0,1.0,11.29721
379,379,Malawi,2014,MWI,237.0,2905310.0,65.5,42.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,83.87,2.61,16.13,3.84,66.06,62.25,85.88,25.26,23.64,33.68,-13.254307999999998,34.301525,POINT (-13.254308 34.301525),6047813437.31804,9.889302048100099,16477966.0,2.0,44.329029999999996
380,380,Mali,2014,MLI,441.01,2220956.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62,21.68,8.78,60.8,1.6,39.2,4.96,73.2,62.72,89.45,34.65,25.04,49.55,17.570692,-3.9961660000000006,POINT (17.570692 -3.996166),14364937996.8661,1.0039363293350998,17551814.0,2.0,129.37714
381,381,Mauritania,2014,MRT,49.2,15835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,1.14,50.2,4.73,65.12,45.11,84.97,41.14,16.64,65.45,21.00789,-10.940835,POINT (21.00789 -10.940835),6592537781.81518,7.62361704174834,3843174.0,1.0,36.454809999999995
382,382,Morocco,2014,MAR,0.0,0.0,0.0,0.0,0.0,68.2,37.31,88.58,38.41,0.0,40.3,39.74,0.01,60.26,2.33,83.6,64.71,96.05,86.65,75.39,94.08,31.7945,-7.0849,POINT (31.7945 -7.0849),119131365761.393,2.9592413298601494,34248603.0,0.0,0.0
383,383,Mozambique,2014,MOZ,364.83,7407175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,0.0,66.12,2.02,33.88,4.34,48.96,33.35,79.43,25.64,13.87,48.63,-18.665695,35.529562,POINT (-18.665695 35.529562),17716084107.5888,28.2161639332867,26038704.0,1.0,94.40318
384,384,Namibia,2014,NAM,14.49,15914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.17,-0.18,45.83,4.13,81.54,68.73,96.69,33.57,17.33,52.78,-22.957639999999998,18.49041,POINT (-22.95764 18.49041),12435416063.4689,3.58317120702056,2243001.0,2.0,3.60204
385,385,Niger,2014,NER,400.25,2010489.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,6.15,22.12,83.78,3.89,16.22,3.97,47.94,40.57,85.98,12.33,6.82,40.8,17.607789,8.081666,POINT (17.607789 8.081666),10862944203.5591,7.57591135403494,19372014.0,2.0,121.41257
386,386,Nigeria,2014,NGA,314.4,7826954.0,25.4,27.3,0.0,19.43,15.0,24.43,26.3,24.21,28.66,53.02,1.05,46.98,4.52,67.31,51.88,84.72,36.96,30.45,44.31,9.081999,8.675277000000001,POINT (9.081999 8.675276999999999),574183825592.3579,0.8174783793419179,179379016.0,2.0,93.61926
387,387,Rwanda,2014,RWA,219.81,1719904.0,0.0,0.0,0.0,0.0,0.0,39.87,0.0,0.0,0.0,83.03,2.46,16.97,2.6,55.54,50.51,80.15,63.06,64.89,54.08,-1.940278,29.873888,POINT (-1.940278 29.873888),8234762201.038691,3.8130689766366297,11368451.0,1.0,24.910610000000002
388,388,Sao Tome and Principe,2014,STP,8.96,1754.0,61.1,1.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,30.79,-1.34,69.21,3.34,82.21,74.5,85.64,39.9,28.48,44.97,0.18636,6.613081,POINT (0.18636 6.613081),346528329.183227,7.644391496303941,197497.0,2.0,0.0
389,389,Senegal,2014,SEN,39.51,268912.0,43.2,6.7,2.8,0.0,0.0,0.0,19.71,19.69,19.73,54.56,2.05,45.44,3.73,77.02,64.7,91.81,49.38,36.5,64.86,14.497401000000002,-14.452361999999999,POINT (14.497401 -14.452362),19797254643.1212,2.03613108814521,13970308.0,2.0,27.94408
390,390,Sierra Leone,2014,SLE,409.31,1374476.0,0.0,0.0,0.0,8.79,6.71,11.85,12.47,7.67,19.55,59.57,1.54,40.43,3.19,57.05,45.28,74.4,14.59,7.75,24.65,8.460555000000001,-11.779889,POINT (8.460554999999999 -11.779889),5015157815.73406,7.479119148267849,7140688.0,2.0,158.9106
391,391,Somalia,2014,SOM,32.1,11001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.32,1.74,42.68,4.04,47.5,25.63,76.88,34.41,17.1,57.66,5.152149,46.199616,POINT (5.152149 46.199616),5024999991.720611,5.19402985930416,13309235.0,0.0,12.20987
392,392,South Africa,2014,ZAF,2.15,11705.0,0.0,0.0,0.0,0.0,0.0,84.18,0.0,0.0,0.0,35.69,0.14,64.31,2.39,91.43,78.12,98.81,72.95,68.55,75.39,-30.559482,22.937506,POINT (-30.559482 22.937506),381198869776.106,1.5193274375398,54729551.0,2.0,3.19007
393,393,South Sudan,2014,SSD,236.14,71377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.37,1.65,18.63,3.05,41.01,37.07,58.24,8.8,4.57,27.26,6.876991,31.306978000000004,POINT (6.876991 31.306978),13962212847.4576,0.0074187791098501,11213284.0,0.0,57.43314
394,394,Sudan,2014,SDN,33.38,1068506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.31,2.14,33.69,2.95,57.53,50.22,71.92,33.67,21.97,56.7,12.862807,30.217636,POINT (12.862807 30.217636),76818327441.6497,1.62888327701264,37003245.0,1.0,9.450289999999999
395,395,Tanzania,2014,TZA,118.94,680442.0,0.0,0.0,0.0,0.0,0.0,33.72,22.07,19.29,28.29,69.1,1.98,30.9,5.32,51.12,37.48,81.62,25.35,20.09,37.11,-6.369028,34.888822,POINT (-6.369028 34.888822),49964825081.1078,2.83416996359392,50814552.0,1.0,44.05875
396,396,Togo,2014,TGO,384.68,1524339.0,42.8,18.3,22.8,0.0,0.0,0.0,0.0,0.0,0.0,60.42,1.75,39.58,3.92,61.8,45.09,87.3,14.89,6.32,27.96,8.619543,0.824782,POINT (8.619543 0.824782),4574986536.90791,1.18077598521627,7288383.0,1.0,72.98966
397,397,Uganda,2014,UGA,220.62,3631939.0,0.0,0.0,0.0,6.71,3.75,17.51,0.0,0.0,0.0,78.5,2.66,21.5,5.92,44.82,36.76,74.26,18.39,16.07,26.88,1.373333,32.290275,POINT (1.373333 32.290275),32612397758.4579,3.24589607972727,36336539.0,1.0,42.21174
398,398,Zambia,2014,ZMB,222.98,4077547.0,40.6,39.8,51.4,0.0,0.0,46.48,0.0,0.0,0.0,58.62,2.24,41.38,4.38,58.13,39.99,83.82,25.86,17.68,37.45,-13.133897,27.849332,POINT (-13.133897 27.849332),27141023558.0829,5.55542791808588,15737793.0,1.0,53.390330000000006
399,399,Zimbabwe,2014,ZWE,101.89,548276.0,26.8,3.0,5.985314305,0.0,0.0,0.0,0.0,0.0,17.79,67.5,1.98,32.5,1.29,65.47,51.65,94.18,38.25,32.44,50.32,-19.015438,29.154857,POINT (-19.015438 29.154857),19495519630.0,2.42517259849,13855753.0,1.0,26.07832
400,400,Algeria,2015,DZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,20.79,16.48,29.15,-0.08,70.85,2.93,93.47,88.69,95.44,87.5,82.21,89.67,28.033886,1.6596259999999998,POINT (28.033886 1.659626),165979279263.174,-0.324012083501784,39543154.0,1.0,0.0
401,401,Angola,2015,AGO,199.99,2769305.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,36.55,1.5,63.45,4.57,54.32,26.71,70.22,47.37,21.39,62.35,-11.202691999999999,17.873887,POINT (-11.202692 17.873887),87219300384.5072,11.4977019059198,28127721.0,1.0,45.01086
402,402,Benin,2015,BEN,411.82,1524739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.31,1.8,45.7,3.94,66.07,57.87,75.8,16.01,7.41,26.23,9.30769,2.315834,POINT (9.307689999999999 2.315834),11388160997.1089,1.31501182120876,10932783.0,2.0,103.92435
403,403,Botswana,2015,BWA,0.37,326.0,0.0,0.0,0.0,0.0,0.0,83.37,0.0,0.0,0.0,32.85,-0.84,67.16,2.7,88.45,71.89,96.54,74.76,48.77,87.47,-22.328474,24.684866,POINT (-22.328474 24.684866),13530738157.7648,2.79773488420393,2305171.0,3.0,0.07112
404,404,Burkina Faso,2015,BFA,400.09,7015446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.47,2.12,27.53,5.13,48.66,37.09,79.11,18.83,10.45,40.87,12.238333,-1.561593,POINT (12.238333 -1.561593),11832159275.603,1.95992716360769,18718019.0,1.0,113.03315
405,405,Burundi,2015,BDI,165.5,5428710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.92,2.81,12.08,5.69,59.58,55.56,88.87,45.88,46.4,42.08,-3.3730559999999996,29.918885999999997,POINT (-3.373056 29.918886),3104003611.4295697,1.5986729392923302,10727148.0,1.0,47.90338
406,406,Cabo Verde,2015,CPV,0.05,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,-0.12,64.3,2.01,85.88,72.87,93.1,70.47,57.93,77.44,16.002082,-24.013197,POINT (16.002082 -24.013197),1596800287.16405,6.0164989704187,552166.0,2.0,0.0
407,407,Cameroon,2015,CMR,254.5,1193281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.42,1.37,54.58,3.79,60.21,39.05,77.82,38.86,18.36,55.92,7.369722,12.354722,POINT (7.369722 12.354722),32210232911.6626,2.15564021776575,23012646.0,1.0,56.53184
408,408,Central African Republic,2015,CAF,379.91,598833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72,0.12,40.28,1.44,46.23,33.75,64.74,25.18,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),1695825708.4560401,0.17690497231176802,4819333.0,1.0,123.63206000000001
409,409,Chad,2015,TCD,167.28,787046.0,36.4,26.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,77.49,3.04,22.52,3.86,39.01,29.77,70.79,8.84,2.53,30.56,15.454166,18.732207,POINT (15.454166 18.732207),10950392219.9104,5.11070298935173,14140274.0,1.0,79.98449000000001
410,410,Comoros,2015,COM,1.67,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.53,2.16,28.47,2.81,80.13,76.91,88.22,35.82,32.07,45.24,-11.652000000000001,43.3726,POINT (-11.652 43.3726),966029542.038859,0.5110298697517721,730216.0,1.0,0.38588
411,411,"Congo, Dem. Rep.",2015,COD,308.83,12538805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.26,2.33,42.74,4.62,42.39,22.34,69.26,20.44,18.28,23.33,-4.038333000000001,21.758664000000003,POINT (-4.038333 21.758664),37917704900.0794,3.07434221923392,78656904.0,1.0,76.29005
412,412,"Congo, Rep.",2015,COG,226.71,51529.0,60.5,0.0,12.2,44.18,17.04,58.45,0.0,0.0,0.0,34.46,1.16,65.54,3.18,71.15,41.39,86.79,18.94,6.19,25.64,-0.228021,15.827658999999999,POINT (-0.228021 15.827659),11890259136.1098,35.994498943385,5064386.0,1.0,41.659
413,413,Cote d'Ivoire,2015,CIV,320.04,3375904.0,0.0,0.0,0.0,36.24,17.5,55.4,0.0,0.0,0.0,50.56,1.68,49.44,3.4,72.65,57.58,88.07,30.57,16.38,45.09,7.539989,-5.54708,POINT (7.539989 -5.54708),45814637971.4745,1.07915019667769,23596741.0,1.0,59.09288000000001
414,414,Djibouti,2015,DJI,13.82,9473.0,0.0,0.0,0.0,0.0,0.0,0.0,34.84,17.8,39.81,22.58,1.23,77.42,1.82,75.58,47.96,83.63,61.09,18.26,73.58,11.825138,42.590275,POINT (11.825138 42.590275),2424391785.43897,5.93271216592948,1006259.0,1.0,3.5014800000000004
415,415,"Egypt, Arab Rep.",2015,EGY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.59,0.0,69.38,57.22,2.3,42.79,2.08,98.96,98.57,99.49,93.97,91.01,97.92,26.820553000000004,30.802497999999996,POINT (26.820553 30.802498),329366576819.407,2.10258128401326,97723799.0,1.0,0.0
416,416,Equatorial Guinea,2015,GNQ,339.48,15142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,2.24,70.62,4.8,64.18,30.78,78.08,66.18,57.25,69.9,1.6508009999999997,10.267895,POINT (1.650801 10.267895),13185496836.4124,1.76955844540011,1346973.0,1.0,60.415459999999996
417,417,Eritrea,2015,ERI,19.2,28036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,51.47,27.8,89.74,11.84,5.56,21.99,15.179383999999999,39.782334000000006,POINT (15.179384 39.782334),,,3340006.0,0.0,3.8291
418,418,Eswatini,2015,SWZ,0.51,157.0,0.0,0.0,0.0,0.0,0.0,88.24,0.0,0.0,0.0,76.7,0.62,23.3,1.47,67.94,59.37,96.14,57.87,59.64,52.06,-26.522503000000004,31.465866,POINT (-26.522503 31.465866),4063245671.29285,0.7751954205680831,1133936.0,0.0,0.0
419,419,Ethiopia,2015,ETH,52.77,1867059.0,45.3,0.0,0.0,10.31,3.63,38.04,0.0,3.54,0.0,80.57,2.22,19.43,4.99,38.98,29.11,79.92,6.86,3.9,19.17,9.145,40.489672999999996,POINT (9.145 40.489673),64589334978.8013,4.0664885606502095,102471895.0,1.0,23.62469
420,420,Gabon,2015,GAB,284.44,23867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,-0.52,88.12,3.87,85.47,55.05,89.58,47.32,37.41,48.65,-0.803689,11.609444,POINT (-0.803689 11.609444),14383107714.0388,0.289976986585147,2028517.0,1.0,20.22909
421,421,"Gambia, The",2015,GMB,195.04,245435.0,0.0,0.0,0.0,0.0,0.0,68.27,0.0,0.0,0.0,40.77,1.31,59.23,4.2,77.66,63.37,87.5,39.01,29.61,45.49,13.443182,-15.310139000000001,POINT (13.443182 -15.310139),1378176868.31568,5.22255549038334,2253133.0,1.0,24.64211
422,422,Ghana,2015,GHA,277.19,4319919.0,0.0,0.0,0.0,33.12,9.78,52.93,0.0,0.0,0.0,45.91,0.83,54.09,3.51,79.42,66.04,90.78,17.15,10.86,22.48,7.946527000000001,-1.0231940000000002,POINT (7.946527 -1.023194),49406568432.6711,6.461328183802201,28870939.0,2.0,45.89359
